Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
257192,Psychonauts 2,2021-08-24,4.38,88.0,11,"Action, Adventure, Platformer","PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux",390,487,2026-01-15T14:32:05
13926,Prince of Persia: The Two Thrones,2005-12-01,4.12,85.0,1,"Action, Adventure","Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube",710,645,2026-01-13T18:55:06
11975,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.68,91.0,1,"Action, Shooter",PC,205,400,2025-11-30T04:25:52
5995,Little Inferno,2012-11-17,3.83,68.0,3,"Adventure, Simulation, Casual, Indie, Puzzle","Wii U, Nintendo Switch, Linux, macOS, Android, iOS, PC",388,368,2026-01-09T13:07:16
19628,FlatOut 2,2006-06-29,4.32,76.0,2,"Racing, Arcade","PC, Xbox, Linux, PlayStation 2",645,552,2026-01-11T20:04:40
397473,Back 4 Blood,2021-10-07,3.23,76.0,6,"Action, Shooter","Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, PC",330,570,2026-01-05T20:08:36
10037,Europa Universalis IV,2013-08-12,4.22,87.0,6,Strategy,"Linux, macOS, PC",393,547,2025-11-12T16:33:25
17473,Quake Live,2014-09-17,3.56,,1,Action,"Web, PC",318,579,2025-11-22T06:34:30
3513,LEGO Batman 3: Beyond Gotham,2014-11-10,3.61,75.0,5,"Action, Adventure, Family","PlayStation 4, PlayStation 3, Wii U, Nintendo 3DS, macOS, PC, iOS, Xbox One, Android, PS Vita",228,529,2025-12-22T18:19:45
28126,FIFA 18,2017-09-26,3.37,79.0,0,Sports,"PlayStation 4, PC, Xbox 360, Xbox One, Nintendo Switch",701,249,2026-01-16T14:37:30
12850,Cave Story+,2010-03-22,3.95,83.0,2,"Action, Adventure, Indie, Platformer","Nintendo Switch, Nintendo 3DS, Nintendo DS, Wii, macOS, PC, Linux",317,783,2026-01-20T09:12:07
45763,Bomber Crew,2017-10-19,3.11,75.0,3,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, PC",140,151,2025-10-05T13:50:23
3277,Quiplash,2015-06-30,3.56,,1,"Strategy, Casual, Indie","Xbox One, PlayStation 4, PlayStation 3, macOS, PC",155,124,2025-08-17T22:45:09
2119,Tricky Towers,2016-06-20,3.67,80.0,3,"Arcade, Casual, Indie, Puzzle","Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch",454,268,2025-12-16T13:40:52
12045,Two Worlds II,2010-11-09,3.03,76.0,5,RPG,"Xbox 360, macOS, PC",265,686,2026-01-07T07:53:18
3933,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,81.0,10,Action,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One",576,243,2025-11-14T00:15:13
3848,Killzone Shadow Fall,2013-11-15,3.16,73.0,0,Shooter,PlayStation 4,544,449,2025-11-14T00:15:22
11729,Gang Beasts,2014-08-29,3.9,,2,"Action, Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, Linux, macOS",397,265,2025-12-16T13:41:56
384567,Crusader Kings III,2020-09-01,4.32,86.0,12,"RPG, Strategy, Simulation","macOS, PlayStation 5, Xbox Series S/X, PC, Linux",458,252,2026-01-16T19:13:40
5488,Crash Bandicoot,1996-09-09,4.15,,20,"Action, Platformer",PlayStation,783,373,2026-01-05T19:09:56
3134,Wasteland 2: Director's Cut,2015-10-13,3.63,87.0,6,"Adventure, RPG, Strategy, Indie","Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One",329,599,2025-11-14T03:42:32
12022,King's Bounty: The Legend,2008-04-24,4.2,79.0,3,"RPG, Strategy","PC, macOS",370,634,2025-09-27T15:52:29
4480,Mini Ninjas,2009-09-08,3.5,74.0,1,"Action, Adventure, Family","Wii, PC, PlayStation 3, Nintendo DS, macOS, Xbox 360",227,474,2026-01-02T13:49:46
558986,Capcom Arcade Stadium,2021-02-17,2.68,78.0,1,"Action, Arcade","PlayStation 4, Nintendo Switch, PC, Xbox One",73,144,2025-08-19T11:09:34
14331,Call of Duty 2,2005-10-25,4.21,86.0,3,Shooter,"macOS, PC, Xbox 360, iOS, Xbox One",946,591,2026-01-08T02:34:17
58389,Call of Duty: Black Ops 4,2018-10-12,3.29,84.0,0,"Action, Shooter","PC, Xbox One, PlayStation 4",568,438,2026-01-11T20:04:38
5544,DiRT 3,2011-05-24,3.67,87.0,2,"Sports, Racing, Arcade","PlayStation 3, Xbox 360, PC",408,496,2026-01-11T20:04:39
13466,Devil May Cry 4: Special Edition,2015-06-23,4.2,,9,Action,"Xbox One, PlayStation 4, PC",563,548,2025-12-22T14:26:33
54,Punch Club,2016-01-07,3.65,73.0,5,"RPG, Strategy, Simulation, Sports, Fighting, Indie","Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4",378,368,2026-01-19T15:25:18
59637,Untitled Goose Game,2019-09-20,4.05,80.0,2,"Action, Family, Indie, Puzzle","Nintendo Switch, Xbox One, PlayStation 4, PC, macOS",714,76,2026-01-18T11:47:22
12761,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82,80.0,6,"RPG, Strategy","PC, macOS, Linux",267,697,2025-06-11T19:23:51
58394,Horizon Chase Turbo,2018-05-15,3.43,78.0,3,"Action, Sports, Racing, Casual, Indie","PlayStation 4, Nintendo Switch, PC, macOS, Linux, Xbox One",404,364,2026-01-16T14:37:35
4473,Shank 2,2012-02-07,3.57,72.0,4,"Action, Adventure, Arcade, Indie","PlayStation 3, Xbox 360, Linux, PC, macOS",266,571,2026-01-21T08:24:56
748414,Aperture Desk Job,2022-03-01,3.81,,1,"Action, Adventure, Casual","PC, Linux",204,236,2025-10-26T16:25:56
9644,Planet Coaster,2016-11-17,3.78,83.0,5,"Strategy, Simulation","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC",295,577,2025-08-18T16:58:45
18852,Poker Night at the Inventory,2010-11-22,3.4,71.0,3,"Sports, Casual, Card","PC, macOS",248,174,2025-07-02T23:07:23
59611,Pathfinder: Kingmaker,2018-09-25,3.92,73.0,10,RPG,"Linux, macOS, PC, PlayStation 4, Xbox One",324,614,2026-01-21T11:00:35
41498,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36,82.0,2,"Racing, Arcade","Android, PlayStation 3, PC, iOS, PS Vita, Wii U, Xbox 360",639,397,2026-01-11T20:04:08
758,Hue,2016-08-30,3.36,79.0,2,"Adventure, Board Games, Indie, Puzzle","PS Vita, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC, Linux, iOS",336,318,2026-01-02T12:43:54
4962,Shank,2010-08-10,3.66,67.0,2,"Action, Adventure, Arcade, Indie","PlayStation 3, Xbox 360, PC, Linux, macOS",378,354,2026-01-21T08:25:21
54492,Quake II,1997-12-09,4.17,,1,"Action, Shooter","Xbox 360, Linux, Commodore / Amiga, PC, PlayStation, Classic Macintosh, Nintendo 64",410,518,2026-01-04T17:09:55
369157,Yakuza: Like a Dragon,2020-01-16,4.35,85.0,17,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5",367,732,2026-01-03T11:57:45
327219,Superliminal,2019-11-12,4.16,77.0,3,"Indie, Puzzle","PlayStation 4, macOS, PC, Linux, Nintendo Switch, Xbox One",503,221,2026-01-21T08:07:19
16723,Gunpoint,2013-06-03,4.02,83.0,3,"Action, Strategy, Indie","macOS, PC, Linux",293,139,2025-04-28T16:42:48
54629,Crazy Taxi (1999),1999-01-01,3.83,82.0,1,"Action, Racing, Arcade","PlayStation 3, PlayStation 2, Xbox 360, PC, iOS, Android, GameCube, Dreamcast",431,281,2025-12-26T21:15:33
19640,Assassin's Creed: Director's Cut Edition,2008-04-09,3.92,79.0,5,"Action, Adventure",PC,417,648,2025-11-06T07:20:44
10379,Fishing Planet,2015-08-11,2.6,,1,"Simulation, Sports, Massively Multiplayer","iOS, PlayStation 4, Linux, macOS, PC",207,410,2025-01-08T19:38:24
11223,Absolver,2017-08-28,2.91,69.0,3,"Action, Adventure, Fighting, Indie","PC, Xbox One, PlayStation 4",403,470,2026-01-02T06:31:54
343597,Sonic Adventure 2,2001-06-18,3.95,89.0,2,"Action, Adventure, Platformer","Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast",366,459,2025-11-16T22:25:25
10270,100% Orange Juice,2013-09-10,2.98,,4,"Strategy, Indie",PC,165,244,2025-05-19T14:50:42
326236,Spiritfarer,2020-08-18,4.12,84.0,5,"Adventure, Simulation, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",379,138,2025-12-14T12:18:21
9880,Oxygen Not Included,2017-05-18,4.15,86.0,7,"Strategy, Simulation, Indie","PC, macOS, Linux",375,290,2025-12-27T02:15:40
43734,State of Decay 2,2018-05-22,3.29,68.0,8,"Action, Shooter, RPG, Simulation","PC, Xbox One",513,473,2026-01-02T13:49:53
1249,FIFA 17,2016-09-27,3.31,85.0,0,Sports,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4",589,436,2026-01-16T14:37:41
39707,God of War II,2007-03-13,4.4,93.0,17,Action,"PlayStation 2, PS Vita, PlayStation 3",959,574,2026-01-13T01:52:57
49225,DRAGON BALL FighterZ,2018-01-25,4.09,86.0,7,"Action, Fighting","PC, Xbox One, Nintendo Switch, PlayStation 4",441,504,2025-12-26T12:58:21
490,The Turing Test,2016-08-30,3.58,74.0,4,Adventure,"Nintendo Switch, PC, PlayStation 4, Xbox One",324,226,2026-01-21T08:17:43
9828,Natural Selection 2,2012-10-30,3.25,80.0,3,"Action, Strategy, Indie","Linux, PC",201,708,2025-12-16T13:40:25
16003,Baldur's Gate II: Enhanced Edition,2013-11-15,4.27,78.0,4,"RPG, Strategy","Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC",237,856,2025-11-22T10:33:54
12344,Counter-Strike Nexon: Zombies,2014-09-23,2.14,,1,"Action, Casual, Massively Multiplayer",PC,235,632,2025-12-14T09:49:15
5403,Flower,2009-02-12,3.97,89.0,2,"Adventure, Arcade, Casual, Family","PlayStation 4, PlayStation 3, iOS, PC, PS Vita",567,332,2026-01-12T07:27:08
28300,NiGHTS into dreams...,1995-02-11,3.05,,1,"Adventure, Platformer","PlayStation 3, Xbox 360, SEGA Saturn, PC",110,405,2025-11-04T21:21:22
548036,Loop Hero,2021-03-04,4.04,83.0,10,"RPG, Strategy, Simulation, Indie","Linux, macOS, PC, iOS, Android, Nintendo Switch, Xbox Series S/X",475,191,2026-01-21T21:44:02
1854,Costume Quest,2010-10-19,3.44,,4,"Action, Adventure, RPG, Casual, Family","PlayStation 3, Xbox 360, Xbox One, Linux, macOS, PC, iOS",269,496,2025-11-04T20:32:03
447,LEGO Harry Potter: Years 1-4,2010-06-03,3.82,79.0,3,"Action, Adventure, Family, Platformer","Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android",440,521,2026-01-05T22:53:12
18712,Dear Esther,2012-02-14,3.47,75.0,1,"Adventure, Casual, Indie","iOS, PC, macOS",367,312,2025-12-08T16:16:58
3226,Prototype 2,2012-04-24,3.79,76.0,6,"Action, Adventure","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",607,654,2026-01-21T08:24:50
452642,Horizon Forbidden West,2022-02-18,4.19,86.0,0,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",466,499,2026-01-15T12:09:18
39277,Aliens vs. Predator,2010-02-16,3.56,68.0,3,"Action, Shooter","Xbox 360, Xbox One, PC, PlayStation 3",419,684,2025-12-22T13:52:58
11839,Pathologic 2,2019-05-22,4.06,69.0,4,"Adventure, RPG, Indie","PC, Xbox One, PlayStation 4",308,421,2026-01-19T09:22:08
12073,The Secret of Monkey Island: Special Edition,2009-07-15,4.18,86.0,2,"Adventure, Family","Xbox 360, macOS, PC",331,512,2025-11-04T20:29:54
10715,Hearts of Iron IV,2016-06-06,4.06,83.0,8,"Strategy, Simulation","macOS, PC, Linux",374,395,2026-01-12T12:40:51
58085,Jurassic World Evolution,2018-06-12,3.62,71.0,6,"Action, Strategy, Simulation","Xbox One, PlayStation 4, Nintendo Switch, PC",343,400,2025-12-12T00:05:33
10108,Portal Knights,2016-02-25,2.98,72.0,4,"Action, Adventure, RPG","PlayStation 4, Xbox One, iOS, PC, Nintendo Switch, Android",355,417,2026-01-09T21:30:23
1488,METAL SLUG 3,2000-03-23,3.97,,2,"Action, Arcade, Casual, Fighting","Android, PlayStation 4, PlayStation 3, Neo Geo, Wii, PC, iOS, Xbox 360, Xbox One",366,450,2026-01-21T01:22:11
10241,Thief II: The Metal Age,2000-02-29,4.12,87.0,1,"Action, Simulation",PC,177,456,2025-12-26T02:00:48
10180,Wizard of Legend,2018-05-15,3.55,77.0,3,"Action, Adventure, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",245,47,2026-01-02T07:40:33
4108,Demon's Souls,2009-02-05,4.27,89.0,38,"Action, RPG",PlayStation 3,543,727,2026-01-19T10:14:20
10390,Pixel Puzzles Ultimate,2016-09-09,1.99,,3,"Casual, Indie, Puzzle",PC,139,517,2025-11-04T20:30:22
35613,Sonic Adventure DX: Director's Cut,2003-06-06,3.91,57.0,2,"Adventure, Arcade, Platformer","Xbox 360, PC, PlayStation 3, GameCube",318,498,2025-11-07T04:13:44
17169,The Ship: Murder Party,2006-07-11,2.99,76.0,3,"Action, RPG, Indie",PC,179,291,2025-12-04T15:07:24
22734,Beneath a Steel Sky,1994-04-10,2.75,,1,"Adventure, Indie","Commodore / Amiga, iOS, Classic Macintosh, PC, Linux, macOS",221,544,2025-11-24T22:44:20
463723,Far Cry 6,2021-10-07,3.36,75.0,8,"Action, Shooter, Adventure","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",472,1016,2026-01-21T07:49:45
43078,Portal Stories: Mel,2015-06-25,4.02,,2,Puzzle,"macOS, PC, Linux",212,330,2025-12-26T03:14:08
29180,Ni no Kuni II: Revenant Kingdom,2018-03-23,3.88,82.0,7,"Adventure, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X",434,604,2026-01-02T07:40:39
22865,Tomb Raider: The Angel of Darkness,2003-06-19,3.1,,1,"Action, Adventure, Platformer","PC, macOS, PlayStation 2",191,446,2025-11-07T06:33:01
17945,Knights and Merchants,2013-02-01,2.81,,3,"Strategy, Simulation","PC, Linux, macOS",166,312,2025-08-24T15:33:35
570074,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,86.0,3,"Action, Adventure, Arcade, Casual, Fighting, Indie","PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X",438,286,2026-01-21T01:22:19
42060,Wreckfest,2018-06-13,3.67,79.0,3,"Racing, Arcade","PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch",380,359,2026-01-13T22:30:25
10416,Darkwood,2017-08-17,3.8,78.0,2,"Action, Adventure, RPG, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux",252,185,2026-01-02T13:50:05
18708,Pathologic Classic HD,2015-10-28,3.88,76.0,4,"Action, Adventure, RPG, Indie",PC,263,512,2025-12-25T01:56:35
440079,DiRT 5,2020-11-05,3.25,79.0,2,"Racing, Arcade","PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X",242,634,2025-07-11T23:53:26
63904,Steel Rats,2018-11-06,2.63,66.0,2,"Action, Simulation, Racing, Platformer","Xbox One, PC, PlayStation 4",97,951,2026-01-01T11:39:48
4185,Kingdoms of Amalur: Reckoning,2012-02-07,3.61,81.0,6,"Action, Adventure, RPG","PC, PlayStation 3, Xbox 360",476,729,2026-01-11T20:04:08
4192,Pid,2012-09-05,2.63,63.0,1,"Action, Adventure, Arcade, Indie, Puzzle, Platformer","Xbox 360, PlayStation 3, macOS, PC",177,449,2026-01-11T20:04:07
58921,Mutant Year Zero: Road to Eden,2018-12-03,3.73,78.0,4,"Adventure, RPG, Strategy","Xbox One, PlayStation 4, Nintendo Switch, PC",471,469,2025-12-26T08:08:22
51324,Kingdom Hearts III,2019-01-25,3.86,82.0,0,"Action, RPG","Xbox One, PlayStation 4, PC",537,525,2026-01-02T07:46:01
295020,Wasteland 3,2020-08-28,4.06,83.0,6,"RPG, Strategy","Xbox One, macOS, PC, Linux, PlayStation 4",304,679,2026-01-21T11:18:06
15857,STAR WARS Empire at War - Gold Pack,2010-05-25,3.76,,2,Strategy,PC,186,519,2025-08-24T15:33:53
19151,The Ship: Single Player,2006-11-20,2.67,,1,"Action, RPG, Indie",PC,173,212,2025-12-04T15:07:25
14625,Medieval II: Total War,2007-11-27,4.09,88.0,4,"Strategy, Simulation","PC, Linux, macOS",300,585,2025-12-27T11:45:01
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,4.02,80.0,8,"Action, Fighting","PC, Xbox One, PlayStation 4",499,524,2025-12-14T19:15:38
44029,My Time At Portia,2019-01-14,3.52,73.0,5,"RPG, Simulation, Casual","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",283,413,2025-12-16T13:42:23
4057,Defiance,2013-04-02,2.21,64.0,3,"Action, Shooter, RPG, Massively Multiplayer","PlayStation 3, PC, Xbox 360",226,719,2025-05-07T01:50:36
10302,Dead Island Definitive Edition,2016-05-31,3.52,67.0,7,Action,"Xbox One, PC, Linux, PlayStation 4",302,651,2025-11-05T12:24:25
12048,ORION: Prelude,2012-05-04,2.25,,3,"Action, Adventure, RPG, Indie",PC,199,642,2025-06-01T16:44:08
9768,GameGuru,2015-05-19,1.88,,1,Educational,PC,129,558,2025-04-14T21:26:50
19962,No Time To Explain Remastered,2015-07-17,2.75,,3,"Action, Adventure, Casual, Indie","macOS, PC, Linux",132,116,2025-11-04T20:33:38
5689,The Sims 3,2009-06-02,4.03,86.0,11,"Simulation, Casual","PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360",784,561,2026-01-11T20:04:37
50678,SCP: Secret Laboratory,2017-12-28,3.22,,1,Action,PC,275,175,2025-09-19T16:03:33
320,Night in the Woods,2017-02-21,4.25,88.0,6,Adventure,"Linux, macOS, PC, iOS, Nintendo Switch, Xbox One, PlayStation 4",670,240,2025-12-26T02:22:41
366881,Little Nightmares II,2021-02-10,4.37,82.0,6,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",548,374,2026-01-18T20:09:01
16014,Planetary Annihilation,2014-09-05,2.86,62.0,7,Strategy,"Linux, macOS, PC",175,444,2025-04-03T23:10:14
9459,House Flipper,2018-05-16,3.83,62.0,7,"Adventure, Simulation, Indie","macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC",345,177,2026-01-17T21:08:12
284664,Streets of Rage 4,2020-04-30,4.07,84.0,4,"Action, Adventure, Fighting, Indie","iOS, PlayStation 4, Nintendo Switch, PC, Xbox One",491,517,2026-01-03T10:15:43
16351,Realm of the Mad God,2012-02-20,3.1,82.0,2,"Action, RPG, Massively Multiplayer, Indie","macOS, Web, PC",244,384,2025-07-05T09:41:00
274767,Far Cry New Dawn,2019-02-15,3.36,73.0,12,"Action, Shooter, Adventure, Arcade","PlayStation 4, PC, Xbox One",626,483,2026-01-21T08:08:27
3987,Giana Sisters: Twisted Dreams,2012-10-22,3.05,77.0,3,"Action, Adventure, Arcade, Indie, Platformer","PlayStation 3, Xbox 360, Wii U, PC",167,562,2025-12-15T03:15:10
5390,Burnout Paradise,2008-01-22,4.09,87.0,8,"Racing, Arcade","PlayStation 3, Xbox 360",624,397,2025-12-25T03:19:39
1391,Assetto Corsa,2014-12-19,3.91,85.0,2,"Simulation, Sports, Racing, Indie","Xbox One, PlayStation 4, PC",227,345,2025-12-20T23:02:49
16779,BIT.TRIP RUNNER,2010-05-16,3.33,,2,"Action, Arcade, Indie","Wii, macOS, PC, Linux",254,198,2026-01-15T12:59:49
1545,Hand of Fate,2015-02-16,3.71,78.0,4,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, PC, Linux, macOS",320,556,2025-11-04T20:28:26
2944,Trine 3: The Artifacts of Power,2015-04-20,3.62,,4,"Action, Adventure, Indie","Nintendo Switch, PlayStation 4, macOS, PC, Linux",308,621,2025-10-16T14:59:40
17013,Lucius,2012-10-25,3.14,59.0,4,"Action, Adventure, Indie",PC,241,353,2025-12-15T03:12:30
28632,Gears of War 3,2011-09-20,4.2,91.0,16,Shooter,"Xbox 360, Xbox One",598,659,2026-01-01T21:44:15
14230,Sang-Froid - Tales of Werewolves,2013-04-05,2.23,79.0,2,"Action, Adventure, RPG, Strategy, Indie",PC,110,537,2025-11-04T20:30:24
12279,Tomb Raider V: Chronicles,2000-11-17,3.36,,1,"Action, Shooter, Adventure","Dreamcast, Classic Macintosh, PlayStation, PC",140,870,2026-01-05T19:10:03
40265,Dungeon Siege 3,2011-05-31,3.11,72.0,2,"Action, RPG","PC, PlayStation 3, Xbox 360",227,690,2026-01-07T07:53:01
8278,Gears of War 4,2016-10-11,3.91,85.0,0,"Action, Shooter","Xbox One, PC, Xbox Series S/X",685,693,2026-01-16T06:49:33
4240,Worms Revolution,2012-10-09,3.58,73.0,4,"Strategy, Simulation","PC, PlayStation 3, Xbox 360",270,445,2026-01-07T07:57:15
23302,Black Squad,2017-07-28,2.58,,1,"Action, Massively Multiplayer",PC,239,234,2025-08-05T06:03:39
798,Downwell,2015-10-14,3.85,81.0,2,"Action, Adventure, Arcade, Casual, Indie, Platformer","PS Vita, PlayStation 4, Nintendo Switch, iOS, Android, PC",457,135,2025-12-08T07:05:27
455532,Star Wars: Squadrons,2020-10-02,3.16,79.0,3,"Action, Simulation","Xbox One, PlayStation 4, PC",274,453,2025-12-26T02:45:02
324992,Watch Dogs: Legion,2020-10-29,3.12,72.0,2,"Action, Shooter, Adventure","PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5",405,796,2025-12-16T13:42:44
194,Styx: Shards of Darkness,2017-03-13,3.35,72.0,3,"Action, Adventure","Xbox One, PlayStation 4, PC",199,656,2026-01-17T02:45:45
2784,The Bridge,2013-02-21,3.26,74.0,3,"Strategy, Casual, Indie, Puzzle","PC, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, Linux",254,428,2025-12-16T13:40:26
15422,Serious Sam Classics: Revolution,2014-04-30,3.51,,1,"Action, Indie",PC,209,548,2025-11-04T20:32:58
4125,Crysis 3,2013-02-19,3.69,76.0,2,"Action, Shooter, Adventure, Strategy","Xbox One, Xbox 360, PC, PlayStation 3",675,578,2026-01-21T08:23:58
616697,A Plague Tale: Requiem,2022-10-17,4.29,,5,"Action, Adventure","Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, PlayStation 5, Xbox One",472,318,2026-01-21T11:13:49
59695,Cuisine Royale,2018-06-15,2.59,,1,"Action, Massively Multiplayer","PlayStation 4, Xbox One, PC",287,356,2025-09-17T18:26:53
28156,Tacoma,2017-08-01,3.67,78.0,4,"Adventure, Indie","PlayStation 4, Xbox One, macOS, PC, Linux",303,375,2025-12-04T18:42:43
52330,The Council,2018-03-12,3.61,76.0,4,"Action, Adventure, RPG","Xbox One, PlayStation 4, PC",349,495,2026-01-12T08:21:09
311,Sunless Sea,2015-02-05,3.7,81.0,3,"Adventure, RPG, Indie","Linux, iOS, PC, macOS",243,476,2025-07-26T12:43:00
1165,SteamWorld Heist,2015-12-10,3.94,81.0,5,"Action, Adventure, RPG, Strategy, Indie, Platformer","Nintendo 3DS, PS Vita, Nintendo Switch, Wii U, PlayStation 4, iOS, PC, macOS, Linux",325,611,2026-01-19T13:34:47
19166,System Shock (1994),1994-09-23,3.98,85.0,3,"Action, Shooter, RPG",PC,177,512,2025-12-26T02:00:13
2666,Mini Metro,2015-11-05,4.09,77.0,3,"Strategy, Simulation, Indie, Puzzle","Nintendo Switch, iOS, PC, macOS, Linux, PlayStation 4, Android",451,157,2025-11-24T22:45:02
44510,The Escapists 2,2017-08-21,3.56,74.0,4,"Strategy, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, Linux, macOS, PC",269,383,2025-12-16T13:41:56
2592,DuckTales: Remastered,2013-08-13,3.77,73.0,3,"Adventure, Platformer","PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC",373,424,2025-11-16T14:34:32
29236,Tunic,2022-03-16,4.11,86.0,5,"Action, Adventure, Indie","PlayStation 5, PlayStation 4, macOS, PC, Nintendo Switch, Xbox One, Xbox Series S/X",357,287,2026-01-21T21:17:33
445430,Mafia III: Definitive Edition,2020-05-19,3.15,,1,"Action, Adventure","PlayStation 4, PC, Xbox One",398,560,2025-12-12T00:05:26
12760,"Warhammer 40,000: Dawn of War II Chaos Rising",2010-03-11,3.95,85.0,4,"RPG, Strategy","PC, macOS, Linux",234,643,2025-05-07T02:06:55
481910,Call of Duty: Black Ops Cold War,2020-11-13,3.8,76.0,11,"Action, Shooter","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",372,470,2025-12-13T00:03:57
3336,Project CARS,2015-05-06,3.57,83.0,4,"Simulation, Sports, Racing","PlayStation 4, Xbox One, PC",271,448,2026-01-16T14:37:50
3489,The Crew,2014-12-01,3.32,71.0,16,"Adventure, Racing, Massively Multiplayer","PlayStation 4, Xbox One, PC, Xbox 360",469,568,2025-12-16T13:41:58
15713,Chaos on Deponia,2012-10-12,4.06,78.0,5,"Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One",320,512,2026-01-19T10:14:28
427,Plants vs. Zombies,2009-05-05,4.26,86.0,2,"Strategy, Arcade, Puzzle","Android, PlayStation 3, Xbox One, Nintendo DS, PC, iOS, PS Vita, Xbox 360",848,282,2026-01-21T01:22:16
19615,Crysis Warhead,2008-09-16,3.8,84.0,2,"Action, Shooter",PC,425,607,2026-01-09T11:25:06
10346,Fistful of Frags,2014-05-09,3.12,,2,"Action, Indie","Linux, macOS, PC",276,501,2025-11-04T20:31:40
58831,Call of Cthulhu,2018-10-30,3.53,66.0,5,"Action, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4",371,369,2025-11-04T20:33:31
12323,Shadowrun: Hong Kong - Extended Edition,2015-08-20,3.83,81.0,5,"Adventure, RPG, Strategy, Indie","Linux, macOS, PC",223,632,2025-11-12T16:33:17
10758,American Truck Simulator,2016-02-02,3.98,76.0,6,"Simulation, Indie","Linux, macOS, PC",250,424,2025-12-16T13:41:37
16344,Sanctum,2011-04-15,3.29,70.0,2,"Action, Shooter, Strategy, Casual, Indie","PC, macOS",189,618,2025-11-04T20:31:27
58325,Beat Saber,2019-05-21,4.36,90.0,7,"Action, Indie","PC, PlayStation 5, PlayStation 4",629,249,2026-01-06T12:45:29
19409,Operation Flashpoint: Dragon Rising,2009-10-06,2.78,76.0,1,"Action, Shooter","Xbox One, PC, PlayStation 3, Xbox 360",173,778,2025-10-11T06:48:37
35086,KAO the Kangaroo: Round 2,2005-04-15,2.66,,1,"Action, Adventure, Racing, Arcade, Casual, Platformer","PC, Xbox, GameCube, PlayStation 2",136,540,2025-09-19T16:03:20
17010,Kentucky Route Zero,2020-01-28,3.98,81.0,2,"Adventure, Indie","iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux",311,151,2025-12-04T17:21:30
10606,Mirage: Arcane Warfare,2017-05-23,2.17,74.0,3,"Action, Indie",PC,177,631,2025-11-04T20:30:23
